9,106,1,94
6,95,5,97
19,95,10,111
23,95,2,112
5,115,3,100
29,87,9,92
8,105,11,85
18,112,14,111
6,106,15,76
4,94,16,104
20,122,17,97
27,106,21,112
30,88,22,87
7,111,24,95
19,94,25,112
13,111,26,104
12,99,28,106
15,112,12,103
7,88,13,104
1,112,20,101
4,94,1,97
28,113,2,103
16,92,6,102
18,95,8,78
5,94,9,98
10,112,11,92
30,118,17,113
21,139,22,136
29,99,23,71
25,92,24,110
14,114,26,132
3,75,27,102
29,97,12,76
26,109,13,114
3,91,15,101
10,134,19,120
24,101,25,90
20,117,30,110
27,95,2,87
22,87,5,92
1,94,4,92
7,103,14,93
11,89,16,109
8,93,21,117
17,87,28,106
17,103,3,96
15,69,10,119
21,105,11,110
24,96,13,102
25,106,18,101
27,94,20,84
6,107,23,100
5,105,4,130
28,102,7,91
12,94,9,82
8,120,14,109
1,98,16,92
22,103,19,94
15,103,26,89
3,87,1,101
20,86,6,96
13,108,10,112
22,114,11,119
2,98,12,100
23,87,17,91
28,103,21,98
26,97,24,118
25,108,29,92
27,99,30,102
21,98,5,104
4,108,7,94
29,96,8,84
16,96,18,84
15,96,25,115
30,98,2,118
14,104,3,98
23,102,6,108
8,104,10,119
16,87,12,90
1,121,19,115
17,99,20,92
28,87,22,92
9,100,24,92
11,116,26,110
30,99,1,114
18,102,5,93
19,98,7,107
11,109,13,105
3,86,17,94
22,105,23,97
10,103,26,94
4,94,27,114
15,79,29,89
12,97,6,101
28,76,16,96
14,95,20,99
24,103,21,124
9,120,25,103
18,117,1,107
25,104,8,108
9,95,10,109
22,84,12,97
15,92,13,94
5,111,23,88
27,106,26,88
29,114,6,118
14,88,16,101
2,99,17,83
4,104,18,95
7,105,19,120
20,111,28,109
21,125,30,101
19,98,1,106
12,102,2,91
20,93,4,95
13,108,7,118
17,102,8,103
3,106,11,98
10,100,15,84
14,99,22,101
28,119,23,103
27,113,25,101
9,92,26,101
29,91,16,92
10,129,18,116
13,104,24,118
1,93,2,106
4,97,5,102
14,82,7,90
11,98,8,107
18,103,12,107
25,100,15,101
6,90,20,84
23,85,21,102
29,93,22,102
3,109,26,111
19,81,28,100
3,99,10,107
7,110,11,98
9,96,13,101
6,105,17,108
8,81,24,105
23,83,27,92
22,99,30,108
29,97,1,96
25,94,4,106
9,85,14,97
15,114,18,106
19,87,20,95
2,100,21,85
28,101,26,107
12,95,5,96
2,111,11,95
21,114,15,122
7,92,23,86
14,101,24,120
25,80,27,93
1,88,3,90
6,99,9,104
28,110,10,115
18,103,16,91
8,115,19,98
4,94,20,102
17,86,30,115
26,97,1,103
7,106,2,102
3,111,4,116
25,103,11,108
19,103,21,110
18,101,22,104
12,112,23,85
5,103,24,97
8,98,27,109
28,89,29,93
17,100,6,115
10,124,13,117
26,109,16,116
3,95,2,120
23,88,4,113
29,93,7,102
24,114,8,107
5,94,10,106
28,102,14,91
11,84,15,96
9,96,18,86
27,90,19,104
20,93,21,90
13,91,25,102
1,97,6,109
30,97,9,95
20,107,11,102
17,86,12,123
23,91,16,96
26,97,22,91
15,82,27,92
2,101,3,111
10,118,8,105
28,91,13,80
25,107,14,93
24,116,19,122
7,114,21,117
26,122,4,127
22,103,6,117
20,78,16,95
9,88,17,109
23,95,18,100
24,84,27,98
21,111,29,89
2,97,1,121
13,111,8,94
14,77,10,111
7,96,15,110
5,93,25,88
12,123,30,106
23,80,2,84
30,87,4,101
16,81,9,104
15,102,11,93
29,102,13,91
26,129,17,118
1,95,18,99
3,99,21,110
20,91,22,100
19,120,24,114
7,83,27,88
6,99,28,103
30,78,2,111
6,95,4,90
27,91,8,80
23,114,11,116
5,92,12,104
19,90,13,111
1,116,15,101
16,97,20,78
9,87,21,103
17,90,22,114
10,135,24,116
18,101,26,91
3,88,6,90
8,81,7,92
26,101,10,120
14,96,25,108
1,88,27,108
19,87,29,101
28,84,30,82
9,83,3,87
17,82,4,87
18,99,13,107
12,107,14,103
23,84,15,92
11,116,20,111
2,91,22,110
24,107,28,102
21,100,1,106
27,89,5,92
11,105,9,116
25,87,13,102
2,105,16,95
8,74,17,92
7,98,26,112
10,106,29,103
24,91,3,94
30,97,6,85
22,96,18,93
15,113,19,104
14,91,23,103
7,115,25,112
28,96,1,86
8,90,5,99
10,116,4,99
24,122,9,127
19,101,11,108
12,103,13,91
23,87,20,99
17,70,27,95
14,108,30,104
27,103,15,83
21,95,16,97
12,111,25,123
2,114,26,97
8,106,28,105
22,103,29,94
14,87,1,100
11,100,7,96
17,95,9,102
6,108,19,114
3,91,20,108
24,106,30,109
4,102,5,96
26,113,11,120
22,101,13,103
6,84,16,99
20,91,17,106
25,109,18,103
8,108,23,105
2,105,27,108
10,112,28,109
12,119,29,122
10,114,3,98
14,91,9,111
24,93,15,95
26,95,21,98
7,116,30,104
24,103,5,101
9,84,4,104
30,114,16,103
25,88,17,90
13,110,18,106
2,111,19,93
7,104,20,97
27,119,23,68
14,93,28,102
11,105,3,110
25,100,6,105
22,85,8,74
10,131,12,123
21,125,15,88
29,106,26,114
5,100,2,105
16,81,4,99
1,98,7,95
15,93,9,92
13,109,17,95
14,122,18,123
22,104,24,107
27,94,28,97
20,85,29,106
11,109,30,103
23,91,3,100
13,80,5,83
1,94,21,107
20,97,26,99
10,124,2,119
18,108,8,111
16,83,12,96
4,123,15,99
30,105,19,107
6,111,22,76
9,107,23,95
25,106,24,96
14,87,27,109
17,83,28,90
21,94,29,90
27,103,1,78
13,105,3,100
19,94,5,98
2,98,4,93
30,114,7,111
12,96,9,118
14,97,11,126
10,95,17,108
20,112,25,110
15,97,16,100
29,98,21,104
18,101,24,108
23,76,28,96
16,100,1,88
22,105,3,82
23,96,5,115
24,94,7,104
11,108,8,114
13,105,9,103
28,90,12,106
30,95,15,112
19,101,25,105
29,81,27,118
6,89,2,77
17,95,14,113
8,112,18,100
11,97,26,107
23,106,1,127
16,104,3,98
15,85,5,98
2,116,9,119
24,103,10,128
7,81,12,107
17,90,13,103
18,102,20,107
25,90,21,106
4,98,22,113
30,95,27,114
19,104,29,94
28,99,4,109
21,100,6,104
11,107,14,87
1,109,2,101
9,147,5,144
15,88,7,97
17,112,10,121
3,97,12,104
28,108,16,94
26,95,18,99
25,94,22,102
20,107,23,97
19,88,24,104
13,107,27,115
8,88,29,97
13,97,11,107
12,84,15,96
5,91,20,107
14,78,21,118
4,101,30,109
18,100,3,85
23,86,6,108
19,130,8,125
25,109,16,116
1,103,22,100
17,101,24,95
26,104,28,94
25,97,1,106
18,99,2,113
3,105,5,102
4,95,11,102
21,100,13,99
22,107,20,99
12,92,27,106
24,89,29,110
26,99,30,113
14,111,8,107
9,93,16,92
15,104,23,90
7,99,28,103
9,100,1,107
7,119,3,118
2,102,4,89
20,84,6,91
29,85,10,103
26,108,12,106
21,120,14,85
23,100,17,113
27,108,18,83
25,89,19,115
11,101,22,104
8,104,24,96
15,91,30,100
6,83,10,89
27,84,11,88
13,94,14,84
19,88,16,94
5,105,21,96
20,98,1,117
30,111,3,96
15,92,4,98
5,111,7,118
2,99,9,93
28,111,17,90
12,102,18,88
11,108,19,110
16,108,22,101
23,111,24,104
6,76,25,105
8,86,27,101
13,109,29,104
20,91,2,100
14,96,15,112
8,112,21,122
25,98,26,94
28,97,5,104
14,98,4,108
17,93,7,103
26,103,10,122
1,87,12,93
3,111,16,105
19,89,22,104
6,101,24,97
18,95,27,101
23,91,29,95
13,108,30,91
6,93,8,87
1,121,11,115
16,90,15,99
9,96,20,108
17,123,21,131
14,112,2,104
12,100,5,102
13,122,4,117
10,91,7,114
29,80,18,94
3,93,22,100
8,103,25,110
23,110,26,105
24,79,27,112
30,91,28,94
18,90,9,115
10,114,11,110
17,120,12,116
13,95,19,89
24,106,21,110
25,96,29,109
20,81,5,108
23,84,14,93
7,82,16,106
4,94,28,104
22,91,30,103
3,100,2,97
21,109,4,90
22,79,6,104
19,105,7,98
8,108,10,111
9,82,12,94
23,99,13,130
17,95,18,85
24,119,26,142
11,103,27,121
15,87,29,92
25,112,8,106
24,77,14,97
1,97,20,111
5,115,28,113
16,97,30,75
2,103,3,94
28,100,6,122
22,89,9,115
4,101,10,111
12,100,16,103
27,123,17,98
26,116,21,104
18,99,23,109
15,91,25,78
11,93,29,91
20,107,1,101
17,106,5,117
26,116,7,117
10,109,14,88
9,99,2,94
28,91,3,74
20,98,16,90
8,78,18,74
7,100,19,91
15,94,21,112
12,95,22,86
4,102,24,111
13,109,25,98
29,98,27,123
6,121,30,115
2,92,5,101
29,94,11,103
1,126,23,98
14,115,26,118
22,83,3,77
21,117,14,113
8,84,15,91
7,95,17,96
6,125,18,99
12,91,19,86
16,103,24,95
10,128,25,108
20,99,27,100
28,97,30,88
5,105,1,120
3,89,9,103
4,83,13,97
30,105,22,99
28,108,23,95
10,128,26,116
16,83,29,98
4,92,8,95
12,103,11,107
19,111,13,114
29,86,14,74
2,98,15,101
7,93,18,87
17,88,20,100
6,95,23,85
21,110,25,115
27,106,3,79
30,114,5,100
16,103,10,111
6,110,7,107
27,109,9,99
24,97,12,116
19,91,14,95
11,107,15,91
5,101,17,106
21,101,18,96
2,114,20,120
12,94,2,103
20,104,3,110
1,84,4,107
10,110,8,112
18,104,11,107
16,90,13,104
7,89,21,108
29,85,25,99
19,109,26,97
17,101,30,106
14,98,10,116
9,101,15,103
28,106,22,103
5,115,23,111
6,95,27,99
26,103,29,101
24,103,2,117
25,116,3,104
7,83,5,77
16,98,8,95
6,91,11,77
30,118,12,104
1,101,17,108
4,107,19,109
18,93,21,113
3,86,1,114
17,105,4,92
10,95,9,113
26,110,13,103
20,95,15,103
25,89,23,114
14,82,29,109
2,119,30,117
12,126,8,129
11,112,14,95
24,87,18,117
16,74,21,99
7,83,27,112
22,81,1,98
29,119,4,124
10,132,6,98
2,113,7,118
5,111,9,101
11,132,13,140
19,99,15,101
23,113,20,119
3,100,28,112
25,108,30,98
21,110,8,104
17,91,16,79
18,99,19,114
12,97,24,94
6,91,3,78
10,125,5,94
18,94,7,106
9,123,11,114
26,112,14,93
29,111,20,118
4,95,21,109
23,96,22,87
1,104,25,98
2,109,28,115
16,87,30,106
13,102,6,115
15,102,8,101
9,99,19,115
27,117,24,89
1,88,26,91
5,101,2,110
29,108,3,86
21,109,7,106
12,110,10,122
17,98,11,102
27,108,14,95
13,116,20,88
4,120,22,116
16,81,28,101
20,84,4,97
5,96,6,83
9,101,8,104
15,101,18,106
17,99,19,116
1,95,24,98
14,103,25,121
12,97,26,108
21,106,3,116
7,104,11,115
2,112,23,92
13,94,28,112
16,89,5,84
18,107,6,114
1,119,8,105
27,90,10,120
22,102,15,108
11,112,19,111
4,129,26,128
9,95,29,92
2,116,30,91
16,102,3,98
13,91,12,89
7,92,14,90
22,100,17,107
21,128,20,122
24,103,23,113
26,97,25,112
30,89,28,106
13,85,1,83
8,103,2,111
24,93,6,115
23,97,9,110
7,107,10,127
21,126,18,123
11,99,27,130
4,73,29,102
1,92,12,111
5,114,14,91
17,83,15,103
26,105,19,114
20,93,28,103
8,117,30,113
22,94,2,113
3,79,7,91
6,114,9,106
14,93,13,105
16,107,17,103
24,84,20,102
11,108,21,116
4,91,25,109
18,90,29,103
27,103,6,117
30,123,11,122
8,105,12,109
26,117,15,121
3,103,19,105
10,108,23,105
9,107,28,111
24,78,7,91
5,93,13,120
4,101,14,82
1,87,16,105
10,116,20,95
2,114,22,119
18,93,25,96
7,97,1,112
9,105,3,100
28,93,8,112
6,111,12,106
15,110,19,95
30,98,21,114
17,104,26,111
22,92,27,107
5,96,29,105
16,102,11,115
18,115,14,119
2,97,20,89
28,104,24,97
17,95,25,107
9,95,2,102
12,114,3,100
6,97,4,106
16,93,7,90
18,108,13,102
22,114,21,117
1,124,23,86
5,107,26,102
19,97,27,110
8,81,29,85
10,134,30,121
20,105,9,111
14,99,19,96
11,111,24,105
28,110,25,103
12,96,1,102
26,119,3,128
16,98,4,95
2,104,6,103
27,116,7,90
5,110,8,115
15,91,20,85
13,107,22,93
17,81,29,84
23,94,30,106
30,104,4,108
19,84,6,99
21,108,10,116
25,96,11,79
9,104,12,112
7,114,15,110
5,105,18,112
3,98,23,103
29,98,24,89
14,102,27,106
26,119,2,128
13,100,16,93
8,101,20,96
1,94,22,96
22,117,1,110
8,104,3,105
5,91,4,108
26,100,6,120
28,103,9,89
14,87,12,89
25,112,15,106
19,116,18,102
13,98,23,92
21,122,24,106
29,121,7,119
11,110,10,123
27,119,16,101
2,111,17,112
30,111,20,108
13,134,2,139
15,109,3,90
1,113,5,90
14,111,6,120
8,103,9,92
4,117,12,95
28,112,18,117
29,96,19,100
27,98,22,96
26,114,23,110
10,112,24,104
11,103,25,116
30,92,17,99
19,95,21,121
5,95,6,106
27,86,13,105
29,89,30,103
16,115,1,111
20,98,3,109
28,106,5,116
27,119,14,113
18,104,15,109
4,98,17,95
23,114,19,121
12,101,21,98
7,104,22,110
11,116,24,100
10,105,25,137
8,110,26,116
2,93,29,111
9,86,30,98
17,117,1,109
10,115,13,112
30,94,16,114
20,103,18,95
4,104,3,96
14,115,5,126
23,103,7,129
2,121,8,101
19,111,9,106
6,115,21,92
12,105,22,102
27,118,24,111
29,111,25,115
15,85,28,98
10,102,1,92
9,96,6,88
24,84,13,124
12,93,16,101
14,101,17,108
2,122,18,124
28,122,20,95
26,114,8,110
22,124,23,115
3,104,25,112
11,114,29,117
19,89,30,109
30,104,5,109
4,103,6,114
21,116,7,103
23,91,9,111
20,105,12,108
8,87,13,81
14,119,15,128
10,118,16,112
27,108,26,92
18,105,28,114
17,107,2,112
21,119,19,123
10,130,22,114
3,116,24,106
11,119,25,105
27,96,29,78
5,88,1,103
8,116,7,122
4,96,12,95
15,112,14,95
22,95,20,108
30,103,23,94
13,117,26,107
6,97,28,99
16,89,2,101
25,103,5,95
27,104,11,94
9,102,17,91
18,112,19,110
10,121,21,118
15,106,24,111
3,98,29,96
4,76,1,87
18,101,7,128
28,101,9,114
25,111,12,102
16,98,20,81
23,116,22,130
6,99,30,113
29,95,2,100
12,96,6,100
15,103,8,96
3,95,13,105
11,121,17,128
21,131,26,116
23,108,30,116
24,92,4,126
22,108,7,121
1,105,10,109
3,101,14,107
5,111,16,129
25,104,20,85
25,93,2,116
14,107,8,117
19,95,11,100
21,98,13,103
26,98,15,104
12,104,17,99
30,104,18,98
5,89,22,102
4,119,23,99
9,81,27,97
29,94,28,104
26,104,7,101
21,106,10,121
24,92,16,108
27,94,19,86
20,104,2,105
12,101,4,108
30,83,6,108
3,121,8,120
1,106,14,77
29,88,15,94
18,101,17,116
24,102,22,84
16,112,23,102
25,115,28,117
11,100,5,108
2,103,6,120
1,107,13,97
3,118,18,132
29,106,19,94
9,89,20,102
26,94,27,104
12,100,30,99
7,114,8,116
25,103,9,123
10,95,14,112
24,109,15,100
23,98,16,103
21,104,17,96
11,113,28,107
17,90,5,100
18,103,4,108
15,106,6,103
13,109,7,90
22,113,10,119
27,91,12,99
26,112,19,115
20,94,8,110
22,98,14,107
27,116,18,91
30,109,25,116
3,99,28,104
1,91,29,84
15,96,2,116
19,113,4,122
9,102,7,96
29,94,10,115
16,108,17,114
13,108,21,120
11,118,23,104
20,128,24,97
6,120,26,111
24,98,8,116
6,120,14,108
5,101,27,109
1,96,28,104
11,102,2,98
16,118,5,96
9,103,4,118
25,112,10,128
20,94,13,101
19,114,15,121
18,99,21,96
3,89,23,95
22,107,26,100
30,93,29,114
15,83,1,95
11,109,4,125
12,112,7,105
30,100,8,116
24,116,10,123
19,92,17,103
9,125,23,111
22,84,25,121
21,85,27,93
16,104,28,112
12,75,1,104
17,109,3,100
6,114,13,90
20,90,14,87
29,108,26,99
7,107,4,96
19,107,10,125
15,81,11,130
8,119,16,124
25,94,21,128
18,104,24,107
5,109,28,107
6,85,29,94
9,81,30,124
23,114,3,131
2,98,12,103
26,106,14,98
28,107,17,89
8,110,22,116
13,87,27,108
21,130,2,109
22,99,4,107
7,98,6,99
1,118,9,114
20,85,10,121
13,122,11,106
18,114,15,108
19,123,26,108
5,96,30,117
8,98,1,116
3,102,5,118
28,101,12,94
4,109,16,106
15,86,17,96
30,99,23,94
25,110,27,118
24,69,29,103
10,130,7,112
26,108,9,115
18,111,11,116
24,95,14,90
25,117,19,112
6,109,22,103
21,111,23,97
2,91,28,105
11,97,1,109
29,85,5,92
8,101,4,93
3,103,9,115
21,115,12,111
13,102,15,113
6,101,16,122
10,79,27,87
20,89,30,99
25,120,7,132
29,94,17,85
13,105,19,109
26,88,20,80
2,120,23,105
22,100,28,105
30,117,1,102
22,96,2,107
26,102,5,109
27,88,4,91
8,91,6,124
17,91,9,92
23,75,12,91
10,109,18,104
15,103,24,97
4,105,3,100
15,100,14,107
16,113,19,99
11,107,21,111
28,79,2,91
20,115,5,107
17,104,6,113
23,103,8,104
22,102,9,118
13,98,10,114
29,89,11,87
26,104,18,113
14,107,24,119
7,103,25,109
16,88,27,112
1,122,30,101
6,95,3,104
19,84,12,92
25,94,13,96
5,94,20,106
29,91,21,113
17,90,1,101
4,105,9,112
7,120,10,128
28,109,11,112
8,116,14,105
22,97,16,108
24,94,26,116
15,104,27,110
18,132,30,129
12,110,3,120
1,112,9,95
4,115,17,91
29,93,18,84
28,115,19,91
6,107,20,93
27,92,21,111
5,89,22,111
2,102,24,99
23,105,25,108
23,105,10,117
11,101,12,104
8,90,13,105
30,101,14,88
7,111,26,133
1,102,5,100
7,97,8,88
2,90,13,114
27,101,15,87
3,99,16,110
24,116,18,121
20,91,19,99
26,93,25,105
21,119,28,100
14,75,29,123
11,106,6,100
21,82,9,88
30,94,10,102
5,98,12,96
3,105,22,139
4,100,23,85
20,89,7,91
16,100,14,102
8,109,15,105
24,94,17,105
13,99,18,79
30,111,26,120
19,92,27,100
1,97,28,105
10,103,29,96
3,87,6,107
5,103,11,100
22,114,12,94
8,95,19,101
13,117,21,119
2,109,25,116
6,110,1,108
23,91,4,100
7,98,9,89
2,109,10,106
28,99,15,95
22,110,17,113
3,91,20,105
30,106,24,99
16,112,26,106
18,85,29,98
9,94,5,90
26,115,8,106
12,115,23,102
16,93,25,110
28,95,27,102
19,106,3,87
4,103,6,112
25,111,10,136
21,110,11,118
30,109,13,114
2,107,14,100
5,102,17,98
7,88,18,78
12,92,20,87
15,107,22,119
29,101,24,86
24,90,1,103
21,124,8,102
18,124,10,117
14,81,13,103
5,92,15,108
9,89,16,107
6,109,17,80
19,93,23,107
25,115,26,107
4,90,28,96
27,88,29,86
19,97,2,104
11,86,7,88
6,109,12,123
13,91,14,81
4,111,20,97
9,108,22,104
21,115,25,120
3,103,30,121
28,87,1,95
27,101,10,112
24,124,11,115
5,98,16,106
18,105,26,97
17,109,2,124
3,99,4,113
15,93,7,103
27,98,8,102
30,99,9,112
14,102,19,110
16,109,22,112
20,109,23,102
12,98,28,111
13,102,29,99
2,107,1,118
6,102,5,105
10,100,15,99
24,121,19,100
18,106,25,105
21,112,26,114
29,100,8,84
14,110,11,130
3,105,12,129
7,91,13,98
22,96,16,118
28,93,20,89
17,109,23,108
10,92,27,86
4,98,30,113
4,114,2,100
30,120,3,111
1,94,6,109
11,129,18,105
5,121,19,116
14,79,21,112
17,98,22,107
26,105,24,101
7,101,29,92
16,99,9,93
20,90,12,102
15,84,13,110
21,98,27,102
23,98,28,122
16,88,2,98
28,103,3,96
23,105,5,115
22,103,4,117
9,112,6,110
27,96,7,91
15,104,10,125
26,81,11,116
29,96,14,101
12,97,17,92
19,109,18,144
13,105,24,114
8,99,25,107
1,98,30,109
